date,sku,ad_spend
2025-04-14,377242343.0,502.35918635170606
2025-04-14,377242345.0,1156.1140157480315
2025-04-14,377242549.0,671.52384
2025-04-14,378881514.0,101.33274509803923
2025-04-14,378918513.0,234.79649122807018
2025-04-15,225505470.0,1331.621212121212
2025-04-15,248166626.0,4900.307997166798
2025-04-15,248173261.0,720.9323140495868
2025-04-15,248591629.0,982.3025925925925
2025-04-15,248639013.0,6481.447031746032
2025-04-15,264164353.0,1720.1555263157895
2025-04-15,265245439.0,139.2879120879121
2025-04-15,315032004.0,488.80065789473684
2025-04-15,316614617.0,28.80267605633803
2025-04-15,366760796.0,2340.09374301676
2025-04-15,366760798.0,670.2691383812011
2025-04-15,366813879.0,2451.4488888888886
2025-04-15,366813884.0,1628.2566496163681
2025-04-15,366813885.0,2014.8456315789472
2025-04-15,366813897.0,2122.478055555556
2025-04-15,366822991.0,189.10833333333335
2025-04-15,370413854.0,2046.1077333333333
2025-04-15,377241643.0,632.6805555555555
2025-04-15,377241644.0,329.1460215053764
2025-04-15,377241926.0,197.47775862068963
2025-04-15,377242343.0,502.35918635170606
2025-04-15,377242345.0,1156.1140157480315
2025-04-15,377242549.0,671.52384
2025-04-15,378881514.0,101.33274509803923
2025-04-15,378918513.0,234.79649122807018
2025-04-16,225505470.0,1331.621212121212
2025-04-16,248166626.0,4900.307997166798
2025-04-16,248173261.0,720.9323140495868
2025-04-16,248639013.0,6481.447031746032
2025-04-16,264164353.0,1720.1555263157895
2025-04-16,265245439.0,139.2879120879121
2025-04-16,315032004.0,488.80065789473684
2025-04-16,316614617.0,28.80267605633803
2025-04-16,366760796.0,2340.09374301676
2025-04-16,366760798.0,670.2691383812011
2025-04-16,366813879.0,2451.4488888888886
2025-04-16,366813884.0,1628.2566496163681
2025-04-16,366813885.0,2014.8456315789472
2025-04-16,366813897.0,2122.478055555556
2025-04-16,366822991.0,189.10833333333335
2025-04-16,370413854.0,2046.1077333333333
2025-04-16,377241643.0,632.6805555555555
2025-04-16,377241644.0,329.1460215053764
2025-04-16,377241926.0,197.47775862068963
2025-04-16,377242343.0,502.35918635170606
2025-04-16,377242345.0,1156.1140157480315
2025-04-16,377242549.0,671.52384
2025-04-16,378881514.0,101.33274509803923
2025-04-16,378918513.0,234.79649122807018
2025-04-17,225505470.0,1331.621212121212
2025-04-17,248166626.0,4900.307997166798
2025-04-17,248173261.0,720.9323140495868
2025-04-17,248639013.0,6481.447031746032
2025-04-17,264164353.0,1720.1555263157895
2025-04-17,265245439.0,139.2879120879121
2025-04-17,315032004.0,488.80065789473684
2025-04-17,316614617.0,28.80267605633803
2025-04-17,366760796.0,2340.09374301676
2025-04-17,366760798.0,670.2691383812011
2025-04-17,366813879.0,2451.4488888888886
2025-04-17,366813884.0,1628.2566496163681
2025-04-17,366813885.0,2014.8456315789472
2025-04-17,366813897.0,2122.478055555556
2025-04-17,366822991.0,189.10833333333335
2025-04-17,370413854.0,2046.1077333333333
2025-04-17,377241643.0,632.6805555555555
2025-04-17,377241644.0,329.1460215053764
2025-04-17,377241926.0,197.47775862068963
2025-04-17,377242343.0,502.35918635170606
2025-04-17,377242345.0,1156.1140157480315
2025-04-17,377242549.0,671.52384
2025-04-17,378881514.0,101.33274509803923
2025-04-17,378918513.0,234.79649122807018
2025-04-18,225505470.0,1331.621212121212
2025-04-18,248166626.0,4900.307997166798
2025-04-18,248173261.0,720.9323140495868
2025-04-18,248639013.0,6481.447031746032
2025-04-18,264164353.0,1720.1555263157895
2025-04-18,265245439.0,139.2879120879121
2025-04-18,315032004.0,488.80065789473684
2025-04-18,316614617.0,28.80267605633803
2025-04-18,366760796.0,2340.09374301676
2025-04-18,366760798.0,670.2691383812011
2025-04-18,366813879.0,2451.4488888888886
2025-04-18,366813884.0,1628.2566496163681
2025-04-18,366813885.0,2014.8456315789472
2025-04-18,366813891.0,1667.311237113402
2025-04-18,366813897.0,2122.478055555556
2025-04-18,366822991.0,189.10833333333335
2025-04-18,370413854.0,2046.1077333333333
2025-04-18,377241643.0,632.6805555555555
2025-04-18,377241644.0,329.1460215053764
2025-04-18,377241926.0,197.47775862068963
2025-04-18,377242343.0,502.35918635170606
2025-04-18,377242345.0,1156.1140157480315
2025-04-18,377242549.0,671.52384
2025-04-18,378881514.0,101.33274509803923
2025-04-18,378918513.0,234.79649122807018
2025-04-19,225505470.0,1331.621212121212
2025-04-19,248166626.0,4900.307997166798
2025-04-19,248173261.0,720.9323140495868
2025-04-19,248639013.0,6481.447031746032
2025-04-19,264164353.0,1720.1555263157895
2025-04-19,265245439.0,139.2879120879121
2025-04-19,315032004.0,488.80065789473684
2025-04-19,316614617.0,28.80267605633803
2025-04-19,366760796.0,2340.09374301676
2025-04-19,366760798.0,670.2691383812011
2025-04-19,366813879.0,2451.4488888888886
2025-04-19,366813884.0,1628.2566496163681
2025-04-19,366813885.0,2014.8456315789472
2025-04-19,366813891.0,1667.311237113402
2025-04-19,366813897.0,2122.478055555556
2025-04-19,366822991.0,189.10833333333335
2025-04-19,370413854.0,2046.1077333333333
2025-04-19,377241643.0,632.6805555555555
2025-04-19,377241644.0,329.1460215053764
2025-04-19,377241926.0,197.47775862068963
2025-04-19,377242343.0,502.35918635170606
2025-04-19,377242345.0,1156.1140157480315
2025-04-19,377242549.0,671.52384
2025-04-19,378881514.0,101.33274509803923
2025-04-19,378918513.0,234.79649122807018
2025-04-20,225505470.0,1331.621212121212
2025-04-20,248166626.0,4900.307997166798
2025-04-20,248173261.0,720.9323140495868
2025-04-20,248639013.0,6481.447031746032
2025-04-20,264164353.0,1720.1555263157895
2025-04-20,265245439.0,139.2879120879121
2025-04-20,315032004.0,488.80065789473684
2025-04-20,316614617.0,28.80267605633803
2025-04-20,366760796.0,2340.09374301676
2025-04-20,366760798.0,670.2691383812011
2025-04-20,366813879.0,2451.4488888888886
2025-04-20,366813884.0,1628.2566496163681
2025-04-20,366813885.0,2014.8456315789472
2025-04-20,366813891.0,1667.311237113402
2025-04-20,366813897.0,2122.478055555556
2025-04-20,366822991.0,189.10833333333335
2025-04-20,370413854.0,2046.1077333333333
2025-04-20,377241643.0,632.6805555555555
2025-04-20,377241644.0,329.1460215053764
2025-04-20,377241926.0,197.47775862068963
2025-04-20,377242343.0,502.35918635170606
2025-04-20,377242345.0,1156.1140157480315
2025-04-20,377242549.0,671.52384
2025-04-20,378881514.0,101.33274509803923
2025-04-20,378918513.0,234.79649122807018
2025-04-21,225505470.0,1331.621212121212
2025-04-21,248166626.0,4900.307997166798
2025-04-21,248173261.0,720.9323140495868
2025-04-21,248639013.0,6481.447031746032
2025-04-21,264164353.0,1720.1555263157895
2025-04-21,265245439.0,139.2879120879121
2025-04-21,315032004.0,488.80065789473684
2025-04-21,316614617.0,28.80267605633803
2025-04-21,366760796.0,2340.09374301676
2025-04-21,366760798.0,670.2691383812011
2025-04-21,366813879.0,2451.4488888888886
2025-04-21,366813884.0,1628.2566496163681
2025-04-21,366813885.0,2014.8456315789472
2025-04-21,366813888.0,949.125671641791
2025-04-21,366813891.0,1667.311237113402
2025-04-21,366813893.0,1497.646914893617
2025-04-21,366813897.0,2122.478055555556
2025-04-21,366822991.0,189.10833333333335
2025-04-21,370413854.0,2046.1077333333333
2025-04-21,377241643.0,632.6805555555555
2025-04-21,377241644.0,329.1460215053764
2025-04-21,377241926.0,197.47775862068963
2025-04-21,377242343.0,502.35918635170606
2025-04-21,377242345.0,1156.1140157480315
2025-04-21,377242549.0,671.52384
2025-04-21,378881514.0,101.33274509803923
2025-04-21,378918513.0,234.79649122807018
2025-04-22,225505470.0,1331.621212121212
2025-04-22,248166626.0,4900.307997166798
2025-04-22,248173261.0,720.9323140495868
2025-04-22,248639013.0,6481.447031746032
2025-04-22,264164353.0,1720.1555263157895
2025-04-22,265245439.0,139.2879120879121
2025-04-22,315032004.0,488.80065789473684
2025-04-22,316614617.0,28.80267605633803
2025-04-22,366760796.0,2340.09374301676
2025-04-22,366760798.0,670.2691383812011
2025-04-22,366813879.0,2451.4488888888886
2025-04-22,366813884.0,1628.2566496163681
2025-04-22,366813885.0,2014.8456315789472
2025-04-22,366813888.0,949.125671641791
2025-04-22,366813891.0,1667.311237113402
2025-04-22,366813893.0,1497.646914893617
2025-04-22,366813897.0,2122.478055555556
2025-04-22,366822991.0,189.10833333333335
2025-04-22,370413854.0,2046.1077333333333
2025-04-22,377241643.0,632.6805555555555
2025-04-22,377241644.0,329.1460215053764
2025-04-22,377241926.0,197.47775862068963
2025-04-22,377242343.0,502.35918635170606
2025-04-22,377242345.0,1156.1140157480315
2025-04-22,377242549.0,671.52384
2025-04-22,378881514.0,101.33274509803923
2025-04-22,378918513.0,234.79649122807018
2025-04-23,225505470.0,1331.621212121212
2025-04-23,248166626.0,4900.307997166798
2025-04-23,248173261.0,1578.692314049587
2025-04-23,248639013.0,6481.447031746032
2025-04-23,264164353.0,1720.1555263157895
2025-04-23,265245439.0,139.2879120879121
2025-04-23,315032004.0,488.80065789473684
2025-04-23,316614617.0,28.80267605633803
2025-04-23,366760796.0,2340.09374301676
2025-04-23,366760798.0,670.2691383812011
2025-04-23,366813879.0,2451.4488888888886
2025-04-23,366813884.0,1628.2566496163681
2025-04-23,366813885.0,2014.8456315789472
2025-04-23,366813888.0,949.125671641791
2025-04-23,366813891.0,1667.311237113402
2025-04-23,366813893.0,1497.646914893617
2025-04-23,366813897.0,2122.478055555556
2025-04-23,366822991.0,189.10833333333335
2025-04-23,370413854.0,2673.9609139263252
2025-04-23,377241643.0,632.6805555555555
2025-04-23,377241644.0,329.1460215053764
2025-04-23,377241926.0,327.48128803245436
2025-04-23,377242343.0,502.35918635170606
2025-04-23,377242345.0,1156.1140157480315
2025-04-23,377242549.0,671.52384
2025-04-23,378881514.0,101.33274509803923
2025-04-23,378918513.0,234.79649122807018
2025-04-24,225505470.0,1331.621212121212
2025-04-24,248166626.0,4900.307997166798
2025-04-24,248173261.0,1578.692314049587
2025-04-24,248639013.0,6481.447031746032
2025-04-24,264164353.0,1720.1555263157895
2025-04-24,265245439.0,139.2879120879121
2025-04-24,315032004.0,488.80065789473684
2025-04-24,316614617.0,28.80267605633803
2025-04-24,366760796.0,2340.09374301676
2025-04-24,366760798.0,670.2691383812011
2025-04-24,366813879.0,2451.4488888888886
2025-04-24,366813884.0,1628.2566496163681
2025-04-24,366813885.0,2014.8456315789472
2025-04-24,366813888.0,949.125671641791
2025-04-24,366813891.0,1667.311237113402
2025-04-24,366813893.0,2118.1142225859244
2025-04-24,366813897.0,2122.478055555556
2025-04-24,366822991.0,189.10833333333335
2025-04-24,370413854.0,2673.9609139263252
2025-04-24,377241643.0,632.6805555555555
2025-04-24,377241644.0,329.1460215053764
2025-04-24,377241926.0,327.48128803245436
2025-04-24,377241928.0,426.9303174603175
2025-04-24,377242343.0,502.35918635170606
2025-04-24,377242345.0,1156.1140157480315
2025-04-24,377242549.0,671.52384
2025-04-24,378881514.0,101.33274509803923
2025-04-24,378918513.0,234.79649122807018
2025-04-25,225505470.0,1331.621212121212
2025-04-25,248166626.0,4900.307997166798
2025-04-25,248173261.0,1578.692314049587
2025-04-25,248639013.0,6481.447031746032
2025-04-25,264164353.0,2655.4623120300753
2025-04-25,265245439.0,139.2879120879121
2025-04-25,315032004.0,488.80065789473684
2025-04-25,316614617.0,28.80267605633803
2025-04-25,366760796.0,2787.4353961332913
2025-04-25,366760798.0,670.2691383812011
2025-04-25,366813879.0,2451.4488888888886
2025-04-25,366813884.0,1628.2566496163681
2025-04-25,366813885.0,2014.8456315789472
2025-04-25,366813888.0,949.125671641791
2025-04-25,366813891.0,1667.311237113402
2025-04-25,366813893.0,2118.1142225859244
2025-04-25,366813897.0,2122.478055555556
2025-04-25,366822991.0,189.10833333333335
2025-04-25,370413854.0,2673.9609139263252
2025-04-25,377241643.0,632.6805555555555
2025-04-25,377241644.0,329.1460215053764
2025-04-25,377241926.0,327.48128803245436
2025-04-25,377241928.0,426.9303174603175
2025-04-25,377242343.0,502.35918635170606
2025-04-25,377242345.0,1156.1140157480315
2025-04-25,377242549.0,671.52384
2025-04-25,378881514.0,101.33274509803923
2025-04-25,378918513.0,234.79649122807018
2025-04-26,225505470.0,1331.621212121212
2025-04-26,248166626.0,4900.307997166798
2025-04-26,248173261.0,720.9323140495868
2025-04-26,248639013.0,6481.447031746032
2025-04-26,264164353.0,2655.4623120300753
2025-04-26,265245439.0,139.2879120879121
2025-04-26,315032004.0,488.80065789473684
2025-04-26,316614617.0,28.80267605633803
2025-04-26,366760796.0,2787.4353961332913
2025-04-26,366760798.0,670.2691383812011
2025-04-26,366813879.0,2451.4488888888886
2025-04-26,366813884.0,1628.2566496163681
2025-04-26,366813885.0,2014.8456315789472
2025-04-26,366813888.0,949.125671641791
2025-04-26,366813891.0,1667.311237113402
2025-04-26,366813893.0,2118.1142225859244
2025-04-26,366813897.0,2122.478055555556
2025-04-26,366822991.0,189.10833333333335
2025-04-26,370413854.0,2673.9609139263252
2025-04-26,377241644.0,329.1460215053764
2025-04-26,377241926.0,327.48128803245436
2025-04-26,377241928.0,426.9303174603175
2025-04-26,377242343.0,502.35918635170606
2025-04-26,377242345.0,1156.1140157480315
2025-04-26,377242549.0,671.52384
2025-04-26,378881514.0,101.33274509803923
2025-04-26,378918513.0,234.79649122807018
2025-04-27,225505470.0,1331.621212121212
2025-04-27,248166626.0,4900.307997166798
2025-04-27,248173261.0,720.9323140495868
2025-04-27,248639013.0,6481.447031746032
2025-04-27,264164353.0,2655.4623120300753
2025-04-27,265245439.0,139.2879120879121
2025-04-27,315032004.0,488.80065789473684
2025-04-27,316614617.0,28.80267605633803
2025-04-27,366760796.0,2787.4353961332913
2025-04-27,366760798.0,670.2691383812011
2025-04-27,366813879.0,2451.4488888888886
2025-04-27,366813884.0,1628.2566496163681
2025-04-27,366813885.0,2014.8456315789472
2025-04-27,366813888.0,949.125671641791
2025-04-27,366813891.0,1667.311237113402
2025-04-27,366813893.0,2118.1142225859244
2025-04-27,366813897.0,2122.478055555556
2025-04-27,366822991.0,189.10833333333335
2025-04-27,370413854.0,2673.9609139263252
2025-04-27,377241644.0,329.1460215053764
2025-04-27,377241926.0,327.48128803245436
2025-04-27,377241928.0,426.9303174603175
2025-04-27,377242343.0,502.35918635170606
2025-04-27,377242345.0,1156.1140157480315
2025-04-27,377242549.0,671.52384
2025-04-27,378881514.0,101.33274509803923
2025-04-27,378918513.0,234.79649122807018
2025-04-28,225505470.0,1331.621212121212
2025-04-28,248166626.0,4900.307997166798
2025-04-28,248173261.0,720.9323140495868
2025-04-28,248639013.0,6481.447031746032
2025-04-28,264164353.0,2655.4623120300753
2025-04-28,265245439.0,139.2879120879121
2025-04-28,315032004.0,488.80065789473684
2025-04-28,316614617.0,28.80267605633803
2025-04-28,366760796.0,2787.4353961332913
2025-04-28,366760798.0,670.2691383812011
2025-04-28,366813879.0,2451.4488888888886
2025-04-28,366813884.0,1628.2566496163681
2025-04-28,366813885.0,2014.8456315789472
2025-04-28,366813888.0,949.125671641791
2025-04-28,366813891.0,1667.311237113402
2025-04-28,366813893.0,2118.1142225859244
2025-04-28,366813897.0,2122.478055555556
2025-04-28,366822991.0,189.10833333333335
2025-04-28,370413854.0,2673.9609139263252
2025-04-28,377241644.0,329.1460215053764
2025-04-28,377241926.0,327.48128803245436
2025-04-28,377241928.0,426.9303174603175
2025-04-28,377242343.0,502.35918635170606
2025-04-28,377242345.0,1156.1140157480315
2025-04-28,377242549.0,671.52384
2025-04-28,378881514.0,101.33274509803923
2025-04-28,378918513.0,234.79649122807018
2025-04-29,225505470.0,2117.939434343434
2025-04-29,248166626.0,4900.307997166798
2025-04-29,248173261.0,720.9323140495868
2025-04-29,248639013.0,6481.447031746032
2025-04-29,264164353.0,2655.4623120300753
2025-04-29,265245439.0,139.2879120879121
2025-04-29,315032004.0,679.0711043233083
2025-04-29,316614617.0,28.80267605633803
2025-04-29,366760796.0,2787.4353961332913
2025-04-29,366760798.0,670.2691383812011
2025-04-29,366813879.0,2451.4488888888886
2025-04-29,366813884.0,1628.2566496163681
2025-04-29,366813885.0,2014.8456315789472
2025-04-29,366813888.0,949.125671641791
2025-04-29,366813891.0,1667.311237113402
2025-04-29,366813893.0,2118.1142225859244
2025-04-29,366813897.0,2122.478055555556
2025-04-29,366822991.0,189.10833333333335
2025-04-29,370413854.0,2673.9609139263252
2025-04-29,377241644.0,329.1460215053764
2025-04-29,377241926.0,327.48128803245436
2025-04-29,377241928.0,426.9303174603175
2025-04-29,377242343.0,502.35918635170606
2025-04-29,377242345.0,1156.1140157480315
2025-04-29,377242549.0,671.52384
2025-04-29,378881514.0,101.33274509803923
2025-04-29,378918513.0,234.79649122807018
2025-04-30,225505470.0,2117.939434343434
2025-04-30,248166626.0,4900.307997166798
2025-04-30,248173261.0,720.9323140495868
2025-04-30,248639013.0,6481.447031746032
2025-04-30,264164353.0,2655.4623120300753
2025-04-30,265245439.0,139.2879120879121
2025-04-30,315032004.0,679.0711043233083
2025-04-30,316614617.0,28.80267605633803
2025-04-30,366760796.0,2787.4353961332913
2025-04-30,366760798.0,670.2691383812011
2025-04-30,366813879.0,2451.4488888888886
2025-04-30,366813884.0,1628.2566496163681
2025-04-30,366813885.0,2014.8456315789472
2025-04-30,366813888.0,949.125671641791
2025-04-30,366813891.0,1667.311237113402
2025-04-30,366813893.0,2118.1142225859244
2025-04-30,366813897.0,2122.478055555556
2025-04-30,366822991.0,189.10833333333335
2025-04-30,370413854.0,2673.9609139263252
2025-04-30,377241644.0,329.1460215053764
2025-04-30,377241926.0,327.48128803245436
2025-04-30,377241928.0,426.9303174603175
2025-04-30,377242343.0,502.35918635170606
2025-04-30,377242345.0,1156.1140157480315
2025-04-30,377242549.0,671.52384
2025-04-30,378881514.0,101.33274509803923
2025-04-30,378918513.0,234.79649122807018
2025-05-01,225505470.0,2117.939434343434
2025-05-01,248166626.0,4900.307997166798
2025-05-01,248173261.0,720.9323140495868
2025-05-01,248639013.0,6481.447031746032
2025-05-01,264164353.0,2655.4623120300753
2025-05-01,265245439.0,139.2879120879121
2025-05-01,315032004.0,679.0711043233083
2025-05-01,316614617.0,28.80267605633803
2025-05-01,366760796.0,2787.4353961332913
